order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-2-010437,2025-06-21,19796,1228,SKU-2-1228,9.99,5.2,5,13.79,68.95,Credit Card,Returned,2025-07-05,No Return,"Delhi, Telangana"
ORD-2-010438,2024-01-25,18956,1228,SKU-2-1228,14.99,6.58,1,16.89,16.89,Net Banking,Returned,2024-02-08,No Return,"Surat, West Bengal"
ORD-2-010439,2023-03-01,18495,1223,SKU-2-1223,99.99,55.96,1,141.82,141.82,Credit Card,Delivered,2023-03-06,No Return,"Lucknow, Madhya Pradesh"
ORD-2-010440,2025-08-11,15760,1245,SKU-2-1245,39.99,21.4,2,47.67,95.34,Wallet,Delivered,2025-08-24,Return Approved,"Jaipur, Maharashtra"
ORD-2-010441,2024-04-02,16125,1225,SKU-2-1225,99.99,46.8,1,147.45,147.45,Credit Card,Shipped,2024-04-04,No Return,"Chennai, Telangana"
ORD-2-010442,2025-07-15,18697,1246,SKU-2-1246,9.99,3.7,1,13.07,13.07,UPI,Delivered,2025-07-28,No Return,"Hyderabad, Telangana"
ORD-2-010443,2023-11-03,17391,1236,SKU-2-1236,29.99,12.63,1,30.25,30.25,Debit Card,Confirmed,,No Return,"Delhi, West Bengal"
ORD-2-010444,2025-02-17,19363,1212,SKU-2-1212,39.99,20.57,4,58.5,234.0,Debit Card,Confirmed,,No Return,"Chandigarh, Gujarat"
ORD-2-010445,2025-03-31,19267,1246,SKU-2-1246,49.99,21.66,1,53.57,53.57,Debit Card,Shipped,2025-04-06,No Return,"Lucknow, Gujarat"
ORD-2-010446,2024-10-06,16587,1223,SKU-2-1223,29.99,10.29,1,37.21,37.21,Credit Card,Shipped,2024-10-07,Returned,"Chennai, Maharashtra"
ORD-2-010447,2025-09-29,19895,1240,SKU-2-1240,29.99,10.79,7,43.38,303.66,Wallet,Processing,,No Return,"Delhi, Maharashtra"
ORD-2-010448,2025-08-09,15480,1219,SKU-2-1219,9.99,5.2,3,12.43,37.29,UPI,Confirmed,,Returned,"Delhi, Tamil Nadu"
ORD-2-010449,2023-04-28,18359,1235,SKU-2-1235,149.99,60.42,1,220.98,220.98,Net Banking,Returned,2023-05-06,No Return,"Pune, Maharashtra"
ORD-2-010450,2024-10-09,17712,1220,SKU-2-1220,149.99,89.98,1,184.23,184.23,Credit Card,Returned,2024-10-22,No Return,"Delhi, Kerala"
ORD-2-010451,2023-12-25,16532,1208,SKU-2-1208,74.99,34.14,1,109.53,109.53,UPI,In Transit,2023-12-27,No Return,"Chandigarh, Telangana"
ORD-2-010452,2024-07-25,19666,1214,SKU-2-1214,299.99,164.76,2,433.82,867.64,Wallet,In Transit,2024-07-29,Return Approved,"Hyderabad, West Bengal"
ORD-2-010453,2025-03-12,17923,1241,SKU-2-1241,99.99,50.43,2,148.82,297.64,Net Banking,In Transit,2025-03-18,No Return,"Bangalore, Maharashtra"
ORD-2-010454,2025-11-17,19143,1210,SKU-2-1210,299.99,159.31,1,369.7,369.7,Credit Card,Delivered,2025-12-01,Return Approved,"Nagpur, Gujarat"
ORD-2-010455,2023-02-02,16806,1200,SKU-2-1200,74.99,38.91,2,100.27,200.54,Net Banking,Confirmed,,No Return,"Bangalore, Karnataka"
ORD-2-010456,2025-04-14,16144,1240,SKU-2-1240,39.99,17.35,1,57.21,57.21,Debit Card,Processing,,No Return,"Surat, Gujarat"
ORD-2-010457,2023-08-29,15858,1236,SKU-2-1236,9.99,3.06,6,12.7,76.2,Net Banking,Delivered,2023-09-08,Refunded,"Mumbai, Punjab"
ORD-2-010458,2025-11-05,17156,1234,SKU-2-1234,14.99,6.24,4,21.35,85.4,UPI,Shipped,2025-11-06,No Return,"Lucknow, Telangana"
ORD-2-010459,2024-11-14,19923,1222,SKU-2-1222,14.99,7.05,1,20.93,20.93,Credit Card,Delivered,2024-11-28,No Return,"Delhi, Gujarat"
ORD-2-010460,2025-08-15,19674,1240,SKU-2-1240,39.99,23.09,7,48.94,342.58,Credit Card,Delivered,2025-08-21,Refunded,"Indore, Tamil Nadu"
ORD-2-010461,2025-01-22,19650,1223,SKU-2-1223,199.99,80.18,1,278.2,278.2,Wallet,Returned,2025-02-03,No Return,"Bangalore, Gujarat"
ORD-2-010462,2023-12-16,18704,1237,SKU-2-1237,29.99,12.29,1,43.57,43.57,Debit Card,Delivered,2023-12-24,No Return,"Pune, Telangana"
ORD-2-010463,2023-06-30,17434,1233,SKU-2-1233,149.99,74.02,4,162.64,650.56,Net Banking,Confirmed,,Return Requested,"Hyderabad, Delhi"
ORD-2-010464,2024-05-21,19412,1204,SKU-2-1204,199.99,82.98,1,233.85,233.85,Net Banking,Pending,,No Return,"Pune, Delhi"
ORD-2-010465,2023-02-24,16780,1216,SKU-2-1216,19.99,9.62,1,25.93,25.93,Net Banking,In Transit,2023-02-27,No Return,"Chennai, Maharashtra"
ORD-2-010466,2023-01-22,15660,1230,SKU-2-1230,59.99,21.1,1,88.62,88.62,Debit Card,Shipped,2023-01-23,No Return,"Jaipur, Karnataka"
ORD-2-010467,2025-09-14,15073,1215,SKU-2-1215,29.99,9.81,1,40.25,40.25,Credit Card,Shipped,2025-09-19,No Return,"Hyderabad, Delhi"
ORD-2-010468,2024-08-23,16212,1221,SKU-2-1221,39.99,13.43,1,41.32,41.32,Credit Card,Processing,,No Return,"Mumbai, Delhi"
ORD-2-010469,2023-05-23,18638,1241,SKU-2-1241,14.99,4.79,2,17.71,35.42,Net Banking,Delivered,2023-05-29,No Return,"Ahmedabad, Delhi"
ORD-2-010470,2025-11-14,19221,1210,SKU-2-1210,99.99,58.32,5,143.97,719.85,Credit Card,Cancelled,,No Return,"Indore, Rajasthan"
ORD-2-010471,2023-10-03,16001,1214,SKU-2-1214,74.99,28.21,1,81.92,81.92,Credit Card,Shipped,2023-10-05,No Return,"Delhi, Kerala"
ORD-2-010472,2025-01-31,15955,1244,SKU-2-1244,14.99,5.52,4,17.09,68.36,Credit Card,Delivered,2025-02-09,No Return,"Surat, Kerala"
ORD-2-010473,2024-09-23,19280,1217,SKU-2-1217,19.99,7.38,4,22.49,89.96,Credit Card,Delivered,2024-10-03,No Return,"Chennai, West Bengal"
ORD-2-010474,2025-11-28,18289,1215,SKU-2-1215,19.99,9.45,1,28.83,28.83,UPI,Delivered,2025-12-07,No Return,"Ahmedabad, Madhya Pradesh"
ORD-2-010475,2024-10-13,16520,1205,SKU-2-1205,29.99,15.07,2,31.26,62.52,Debit Card,Processing,,No Return,"Chennai, Maharashtra"
ORD-2-010476,2023-02-06,18359,1246,SKU-2-1246,9.99,5.54,3,10.92,32.76,UPI,Delivered,2023-02-10,Return Requested,"Kolkata, Delhi"
ORD-2-010477,2024-12-18,17386,1206,SKU-2-1206,149.99,79.51,1,178.98,178.98,Net Banking,In Transit,2024-12-21,No Return,"Lucknow, Punjab"
ORD-2-010478,2023-05-23,16963,1216,SKU-2-1216,49.99,16.48,2,69.42,138.84,Net Banking,Cancelled,,No Return,"Chandigarh, Kerala"
ORD-2-010479,2025-07-03,19422,1221,SKU-2-1221,299.99,147.15,1,428.0,428.0,UPI,Shipped,2025-07-08,No Return,"Kolkata, Maharashtra"
ORD-2-010480,2025-03-04,19623,1225,SKU-2-1225,199.99,64.85,2,207.95,415.9,Net Banking,Delivered,2025-03-18,No Return,"Jaipur, Delhi"
ORD-2-010481,2025-02-07,17733,1200,SKU-2-1200,149.99,53.25,4,190.48,761.92,Wallet,In Transit,2025-02-12,No Return,"Lucknow, Madhya Pradesh"
ORD-2-010482,2023-02-27,19685,1235,SKU-2-1235,149.99,75.05,1,161.06,161.06,Credit Card,Delivered,2023-03-09,No Return,"Mumbai, Maharashtra"
ORD-2-010483,2023-04-11,16021,1238,SKU-2-1238,199.99,70.66,1,206.3,206.3,Wallet,Delivered,2023-04-24,No Return,"Nagpur, West Bengal"
ORD-2-010484,2024-03-07,18631,1224,SKU-2-1224,39.99,21.92,1,44.86,44.86,Net Banking,Returned,2024-03-10,No Return,"Pune, Rajasthan"
ORD-2-010485,2023-05-30,19508,1203,SKU-2-1203,299.99,133.56,1,308.17,308.17,Net Banking,In Transit,2023-06-05,No Return,"Surat, Telangana"
ORD-2-010486,2023-02-02,18230,1249,SKU-2-1249,14.99,8.46,6,22.12,132.72,Net Banking,Shipped,2023-02-03,No Return,"Chandigarh, West Bengal"
ORD-2-010487,2023-07-25,16976,1217,SKU-2-1217,199.99,90.46,1,252.69,252.69,Credit Card,Processing,,No Return,"Bangalore, Gujarat"
ORD-2-010488,2023-05-15,17067,1237,SKU-2-1237,59.99,23.99,1,69.22,69.22,Debit Card,Delivered,2023-05-21,No Return,"Hyderabad, West Bengal"
ORD-2-010489,2024-05-31,19765,1234,SKU-2-1234,99.99,58.89,1,121.7,121.7,Net Banking,Processing,,No Return,"Lucknow, West Bengal"
ORD-2-010490,2023-03-07,15760,1210,SKU-2-1210,149.99,66.38,1,223.37,223.37,COD,In Transit,2023-03-10,No Return,"Delhi, Rajasthan"
ORD-2-010491,2023-12-03,15295,1244,SKU-2-1244,199.99,100.24,6,235.16,1410.96,Debit Card,Delivered,2023-12-12,No Return,"Surat, Gujarat"
ORD-2-010492,2024-03-24,15094,1240,SKU-2-1240,299.99,157.44,1,338.91,338.91,UPI,In Transit,2024-03-26,No Return,"Hyderabad, West Bengal"
ORD-2-010493,2025-03-09,19665,1214,SKU-2-1214,99.99,41.55,1,123.05,123.05,Net Banking,Processing,,No Return,"Bangalore, Tamil Nadu"
ORD-2-010494,2025-12-28,16162,1223,SKU-2-1223,39.99,21.83,2,48.38,96.76,Debit Card,Delivered,2026-01-06,No Return,"Delhi, Telangana"
ORD-2-010495,2024-12-20,19192,1233,SKU-2-1233,14.99,6.56,4,16.46,65.84,UPI,Confirmed,,No Return,"Chandigarh, Maharashtra"
ORD-2-010496,2025-12-01,15287,1211,SKU-2-1211,149.99,87.81,1,183.79,183.79,Credit Card,Shipped,2025-12-05,No Return,"Bangalore, Madhya Pradesh"
ORD-2-010497,2025-10-21,17722,1216,SKU-2-1216,199.99,88.96,4,244.84,979.36,Debit Card,In Transit,2025-10-27,No Return,"Bangalore, Uttar Pradesh"
ORD-2-010498,2025-08-20,18179,1202,SKU-2-1202,14.99,6.92,4,15.56,62.24,Credit Card,Delivered,2025-08-31,No Return,"Surat, Gujarat"
ORD-2-010499,2025-05-05,16114,1228,SKU-2-1228,74.99,22.73,1,85.68,85.68,UPI,Shipped,2025-05-07,No Return,"Ahmedabad, Delhi"
ORD-2-010500,2025-06-16,15388,1201,SKU-2-1201,99.99,33.72,2,112.02,224.04,Debit Card,In Transit,2025-06-21,No Return,"Mumbai, Gujarat"
ORD-2-010501,2023-10-12,15924,1209,SKU-2-1209,39.99,22.32,1,58.98,58.98,Credit Card,Returned,2023-10-22,No Return,"Pune, West Bengal"
ORD-2-010502,2023-01-12,15122,1210,SKU-2-1210,9.99,5.53,1,11.48,11.48,Net Banking,In Transit,2023-01-17,No Return,"Indore, Gujarat"
ORD-2-010503,2023-10-10,16702,1223,SKU-2-1223,14.99,6.43,4,20.26,81.04,Credit Card,Shipped,2023-10-12,No Return,"Mumbai, Karnataka"
ORD-2-010504,2023-06-12,16334,1220,SKU-2-1220,74.99,43.56,1,81.36,81.36,Wallet,Delivered,2023-06-17,No Return,"Chennai, Kerala"
ORD-2-010505,2023-01-17,18851,1210,SKU-2-1210,59.99,28.02,1,65.26,65.26,Debit Card,Shipped,2023-01-20,No Return,"Bangalore, Telangana"
ORD-2-010506,2023-08-08,18622,1237,SKU-2-1237,99.99,53.87,1,142.25,142.25,Net Banking,In Transit,2023-08-14,No Return,"Kolkata, Rajasthan"
ORD-2-010507,2024-12-29,17866,1218,SKU-2-1218,14.99,6.23,3,21.58,64.74,UPI,In Transit,2025-01-03,No Return,"Ahmedabad, Rajasthan"
ORD-2-010508,2025-03-23,18944,1222,SKU-2-1222,19.99,11.28,3,29.48,88.44,Net Banking,Processing,,Return Requested,"Chennai, Delhi"
ORD-2-010509,2025-04-04,15371,1245,SKU-2-1245,9.99,4.98,1,10.43,10.43,COD,Processing,,No Return,"Chandigarh, Tamil Nadu"
ORD-2-010510,2023-07-10,18768,1231,SKU-2-1231,49.99,25.43,1,59.62,59.62,UPI,In Transit,2023-07-15,No Return,"Lucknow, Maharashtra"
ORD-2-010511,2023-09-20,18438,1228,SKU-2-1228,149.99,83.82,5,219.35,1096.75,UPI,Confirmed,,No Return,"Kolkata, Rajasthan"
ORD-2-010512,2024-08-30,15586,1225,SKU-2-1225,39.99,20.13,4,58.97,235.88,Wallet,Pending,,No Return,"Delhi, Rajasthan"
ORD-2-010513,2024-12-15,16406,1248,SKU-2-1248,299.99,139.17,1,344.27,344.27,Credit Card,Processing,,No Return,"Kolkata, Telangana"
ORD-2-010514,2025-12-10,18513,1228,SKU-2-1228,39.99,21.85,5,41.17,205.85,Net Banking,Confirmed,,No Return,"Bangalore, Karnataka"
ORD-2-010515,2025-08-08,16957,1209,SKU-2-1209,49.99,16.6,5,65.64,328.2,Credit Card,Shipped,2025-08-10,Return Requested,"Indore, Rajasthan"
ORD-2-010516,2023-02-23,18626,1238,SKU-2-1238,49.99,27.3,3,51.05,153.15,Debit Card,Pending,,No Return,"Nagpur, Punjab"
ORD-2-010517,2024-01-28,17520,1226,SKU-2-1226,49.99,17.37,1,56.61,56.61,COD,In Transit,2024-02-02,Returned,"Lucknow, Kerala"
ORD-2-010518,2024-06-06,17822,1244,SKU-2-1244,29.99,12.23,2,30.47,60.94,UPI,Delivered,2024-06-15,No Return,"Nagpur, Rajasthan"
ORD-2-010519,2025-10-06,15720,1235,SKU-2-1235,199.99,91.09,2,254.07,508.14,Debit Card,In Transit,2025-10-12,No Return,"Indore, Punjab"
ORD-2-010520,2023-06-12,17471,1228,SKU-2-1228,29.99,10.32,1,34.71,34.71,UPI,Confirmed,,No Return,"Surat, West Bengal"
ORD-2-010521,2025-10-11,17851,1220,SKU-2-1220,74.99,28.7,4,87.38,349.52,Credit Card,Delivered,2025-10-16,No Return,"Bangalore, Gujarat"
ORD-2-010522,2023-01-30,19930,1214,SKU-2-1214,9.99,3.48,2,13.31,26.62,Debit Card,Processing,,No Return,"Delhi, West Bengal"
ORD-2-010523,2025-01-04,18676,1213,SKU-2-1213,74.99,26.45,4,104.0,416.0,UPI,Pending,,No Return,"Jaipur, Rajasthan"
ORD-2-010524,2023-01-02,15077,1212,SKU-2-1212,99.99,33.16,1,112.93,112.93,UPI,Cancelled,,Returned,"Jaipur, Kerala"
ORD-2-010525,2024-04-11,16412,1234,SKU-2-1234,74.99,35.29,1,83.89,83.89,Net Banking,Shipped,2024-04-16,No Return,"Indore, Uttar Pradesh"
ORD-2-010526,2025-10-09,17817,1217,SKU-2-1217,199.99,93.1,2,297.23,594.46,UPI,Delivered,2025-10-21,No Return,"Lucknow, Madhya Pradesh"
ORD-2-010527,2023-08-04,17012,1203,SKU-2-1203,39.99,21.76,1,53.82,53.82,UPI,In Transit,2023-08-06,Return Approved,"Delhi, Gujarat"
ORD-2-010528,2024-11-01,19211,1245,SKU-2-1245,74.99,38.62,1,81.75,81.75,Net Banking,Processing,,No Return,"Nagpur, Madhya Pradesh"
ORD-2-010529,2023-01-06,16086,1239,SKU-2-1239,39.99,17.9,3,47.75,143.25,Debit Card,Confirmed,,No Return,"Jaipur, Telangana"
ORD-2-010530,2025-04-02,17640,1238,SKU-2-1238,29.99,10.48,1,30.42,30.42,UPI,Cancelled,,No Return,"Delhi, Rajasthan"
ORD-2-010531,2024-04-12,17244,1218,SKU-2-1218,29.99,17.7,1,39.15,39.15,UPI,Shipped,2024-04-17,No Return,"Delhi, West Bengal"
ORD-2-010532,2025-08-26,18589,1243,SKU-2-1243,39.99,18.89,1,52.68,52.68,COD,Shipped,2025-08-27,Return Requested,"Nagpur, Delhi"
ORD-2-010533,2023-03-02,15687,1211,SKU-2-1211,19.99,6.56,1,26.98,26.98,Credit Card,Delivered,2023-03-08,No Return,"Delhi, Delhi"
ORD-2-010534,2025-11-17,18369,1247,SKU-2-1247,199.99,84.77,1,221.68,221.68,Debit Card,Delivered,2025-11-20,No Return,"Chennai, Karnataka"
ORD-2-010535,2024-05-05,19522,1237,SKU-2-1237,149.99,64.22,1,158.61,158.61,UPI,Confirmed,,No Return,"Indore, Tamil Nadu"
ORD-2-010536,2025-11-14,15896,1223,SKU-2-1223,149.99,64.86,1,199.33,199.33,Credit Card,Delivered,2025-11-28,No Return,"Delhi, Karnataka"
ORD-2-010537,2023-09-24,15101,1202,SKU-2-1202,19.99,11.92,4,24.04,96.16,Credit Card,Processing,,No Return,"Chennai, Madhya Pradesh"
ORD-2-010538,2024-12-28,15213,1205,SKU-2-1205,199.99,72.41,2,260.11,520.22,Wallet,Processing,,No Return,"Surat, Uttar Pradesh"
ORD-2-010539,2025-06-30,19631,1233,SKU-2-1233,29.99,10.81,1,42.29,42.29,Net Banking,Processing,,No Return,"Chennai, West Bengal"
ORD-2-010540,2025-12-04,18728,1220,SKU-2-1220,39.99,16.05,3,40.31,120.93,UPI,Returned,2025-12-08,No Return,"Chennai, Gujarat"
ORD-2-010541,2024-12-23,16298,1232,SKU-2-1232,74.99,38.08,1,76.81,76.81,UPI,Pending,,No Return,"Ahmedabad, Telangana"
ORD-2-010542,2024-10-04,15605,1222,SKU-2-1222,14.99,6.17,3,19.13,57.39,Credit Card,Confirmed,,No Return,"Delhi, Punjab"
ORD-2-010543,2025-02-28,17548,1247,SKU-2-1247,99.99,36.45,1,122.28,122.28,Debit Card,Confirmed,,Return Approved,"Hyderabad, Rajasthan"
ORD-2-010544,2025-04-28,17258,1223,SKU-2-1223,39.99,23.24,1,52.42,52.42,Credit Card,Confirmed,,No Return,"Delhi, Madhya Pradesh"
ORD-2-010545,2023-03-04,19832,1224,SKU-2-1224,39.99,23.14,4,54.89,219.56,Credit Card,Processing,,No Return,"Ahmedabad, Madhya Pradesh"
ORD-2-010546,2025-07-12,17971,1238,SKU-2-1238,14.99,6.12,2,16.48,32.96,Debit Card,Shipped,2025-07-15,No Return,"Chennai, Delhi"
ORD-2-010547,2025-12-15,15695,1238,SKU-2-1238,59.99,28.33,3,81.34,244.02,Net Banking,Delivered,2025-12-26,No Return,"Lucknow, Maharashtra"
ORD-2-010548,2023-07-20,19397,1217,SKU-2-1217,74.99,31.93,1,103.28,103.28,UPI,Confirmed,,Return Requested,"Chandigarh, Gujarat"
ORD-2-010549,2024-02-23,15597,1240,SKU-2-1240,9.99,4.32,2,13.62,27.24,Debit Card,In Transit,2024-02-25,No Return,"Pune, Kerala"
ORD-2-010550,2023-05-22,18228,1225,SKU-2-1225,29.99,16.35,2,38.67,77.34,UPI,Pending,,No Return,"Kolkata, Tamil Nadu"
ORD-2-010551,2023-07-14,16513,1212,SKU-2-1212,199.99,99.38,1,230.69,230.69,Credit Card,In Transit,2023-07-15,No Return,"Kolkata, Punjab"
ORD-2-010552,2024-08-23,19325,1243,SKU-2-1243,14.99,5.67,3,16.01,48.03,Credit Card,Processing,,Return Approved,"Mumbai, Uttar Pradesh"
ORD-2-010553,2025-10-07,17585,1210,SKU-2-1210,74.99,41.44,1,95.19,95.19,UPI,Processing,,Return Requested,"Kolkata, Rajasthan"
ORD-2-010554,2023-03-14,15984,1203,SKU-2-1203,19.99,8.7,1,23.33,23.33,Debit Card,Delivered,2023-03-17,No Return,"Indore, Maharashtra"
ORD-2-010555,2025-06-07,15464,1222,SKU-2-1222,14.99,4.77,4,19.35,77.4,UPI,Returned,2025-06-19,No Return,"Hyderabad, Tamil Nadu"
ORD-2-010556,2024-12-03,17402,1231,SKU-2-1231,149.99,75.49,1,152.14,152.14,Wallet,Delivered,2024-12-13,No Return,"Mumbai, Delhi"
ORD-2-010557,2024-03-11,18334,1245,SKU-2-1245,49.99,29.01,4,72.57,290.28,UPI,In Transit,2024-03-15,No Return,"Chandigarh, Delhi"
ORD-2-010558,2023-01-12,16083,1200,SKU-2-1200,39.99,23.77,1,56.63,56.63,Credit Card,Delivered,2023-01-20,No Return,"Ahmedabad, Gujarat"
ORD-2-010559,2024-05-27,17510,1204,SKU-2-1204,14.99,6.15,1,20.61,20.61,UPI,Delivered,2024-06-05,No Return,"Delhi, Rajasthan"
ORD-2-010560,2025-11-29,19973,1220,SKU-2-1220,49.99,29.25,1,69.21,69.21,Debit Card,Delivered,2025-12-03,No Return,"Mumbai, Gujarat"
ORD-2-010561,2025-10-17,15099,1228,SKU-2-1228,29.99,10.28,3,33.21,99.63,UPI,In Transit,2025-10-18,No Return,"Delhi, Telangana"
ORD-2-010562,2025-09-15,15907,1243,SKU-2-1243,49.99,17.58,1,53.37,53.37,Debit Card,Cancelled,,No Return,"Chandigarh, Maharashtra"
ORD-2-010563,2025-09-11,17414,1202,SKU-2-1202,74.99,32.25,1,81.91,81.91,Net Banking,Pending,,Return Requested,"Delhi, Delhi"
ORD-2-010564,2025-03-04,19682,1242,SKU-2-1242,199.99,106.05,1,204.48,204.48,UPI,Confirmed,,No Return,"Chandigarh, Karnataka"
ORD-2-010565,2024-12-01,19837,1219,SKU-2-1219,29.99,13.05,1,30.87,30.87,Credit Card,Returned,2024-12-09,Return Requested,"Ahmedabad, Telangana"
ORD-2-010566,2023-10-21,16282,1206,SKU-2-1206,74.99,29.26,2,90.04,180.08,Wallet,Shipped,2023-10-23,No Return,"Jaipur, Telangana"
ORD-2-010567,2023-09-17,15942,1234,SKU-2-1234,9.99,4.4,1,11.87,11.87,UPI,Shipped,2023-09-18,Return Requested,"Nagpur, Delhi"
ORD-2-010568,2025-06-23,17315,1247,SKU-2-1247,9.99,3.62,1,10.47,10.47,UPI,Delivered,2025-06-29,No Return,"Chandigarh, Uttar Pradesh"
ORD-2-010569,2025-09-18,19879,1237,SKU-2-1237,299.99,164.73,2,328.11,656.22,UPI,Delivered,2025-09-29,Return Requested,"Chandigarh, Punjab"
ORD-2-010570,2023-08-11,19087,1231,SKU-2-1231,149.99,55.5,4,223.87,895.48,Debit Card,Processing,,Returned,"Delhi, Rajasthan"
ORD-2-010571,2023-05-08,18972,1225,SKU-2-1225,49.99,17.75,2,61.86,123.72,UPI,Shipped,2023-05-09,No Return,"Bangalore, Maharashtra"
ORD-2-010572,2023-08-21,16474,1227,SKU-2-1227,19.99,8.14,6,22.44,134.64,Net Banking,Delivered,2023-09-03,No Return,"Hyderabad, West Bengal"
ORD-2-010573,2025-08-20,15937,1203,SKU-2-1203,29.99,12.19,1,38.86,38.86,UPI,Shipped,2025-08-21,Return Requested,"Ahmedabad, Kerala"
ORD-2-010574,2024-03-22,19880,1220,SKU-2-1220,149.99,82.32,2,208.73,417.46,Wallet,Returned,2024-03-26,No Return,"Pune, West Bengal"
ORD-2-010575,2025-08-10,16548,1229,SKU-2-1229,199.99,63.19,1,254.4,254.4,Debit Card,Shipped,2025-08-14,No Return,"Nagpur, Gujarat"
ORD-2-010576,2024-07-15,18040,1223,SKU-2-1223,14.99,6.86,3,20.1,60.3,Debit Card,Processing,,No Return,"Chennai, Maharashtra"
ORD-2-010577,2023-11-20,19963,1223,SKU-2-1223,14.99,5.07,6,16.47,98.82,Net Banking,Delivered,2023-12-02,No Return,"Mumbai, Delhi"
ORD-2-010578,2023-10-30,19175,1212,SKU-2-1212,149.99,53.27,1,208.14,208.14,Net Banking,Delivered,2023-11-10,No Return,"Lucknow, Delhi"
ORD-2-010579,2024-09-03,18796,1220,SKU-2-1220,49.99,22.14,2,65.63,131.26,Debit Card,Confirmed,,No Return,"Chandigarh, Punjab"
ORD-2-010580,2025-12-10,15092,1205,SKU-2-1205,19.99,10.38,1,27.7,27.7,Debit Card,Delivered,2025-12-20,No Return,"Indore, West Bengal"
ORD-2-010581,2024-05-17,15779,1230,SKU-2-1230,99.99,52.01,2,116.37,232.74,Credit Card,Delivered,2024-05-27,No Return,"Chennai, Karnataka"
ORD-2-010582,2023-03-12,16005,1237,SKU-2-1237,9.99,5.81,4,10.97,43.88,Net Banking,Confirmed,,No Return,"Surat, Gujarat"
ORD-2-010583,2023-04-03,15914,1219,SKU-2-1219,29.99,13.18,4,35.85,143.4,Credit Card,Processing,,Returned,"Indore, Maharashtra"
ORD-2-010584,2025-10-20,18688,1200,SKU-2-1200,14.99,6.28,5,18.01,90.05,Net Banking,Delivered,2025-11-03,Return Approved,"Indore, Rajasthan"
ORD-2-010585,2024-10-23,16464,1237,SKU-2-1237,9.99,4.01,2,12.48,24.96,Credit Card,Processing,,No Return,"Jaipur, Karnataka"
ORD-2-010586,2024-05-12,15620,1210,SKU-2-1210,39.99,15.91,2,53.66,107.32,Credit Card,Delivered,2024-05-25,No Return,"Nagpur, Tamil Nadu"
ORD-2-010587,2024-07-23,19490,1210,SKU-2-1210,9.99,5.89,1,10.09,10.09,Net Banking,Delivered,2024-08-05,No Return,"Delhi, Delhi"
ORD-2-010588,2024-07-06,16769,1233,SKU-2-1233,299.99,147.23,1,343.49,343.49,Wallet,Processing,,No Return,"Pune, Tamil Nadu"
ORD-2-010589,2025-12-13,16672,1215,SKU-2-1215,14.99,4.93,3,16.9,50.7,Wallet,Delivered,2025-12-18,No Return,"Hyderabad, Tamil Nadu"
ORD-2-010590,2023-01-10,15275,1200,SKU-2-1200,74.99,34.91,1,77.06,77.06,Credit Card,In Transit,2023-01-15,No Return,"Surat, Madhya Pradesh"
ORD-2-010591,2023-12-18,16034,1228,SKU-2-1228,9.99,3.06,1,11.63,11.63,UPI,In Transit,2023-12-19,Return Requested,"Bangalore, Tamil Nadu"
ORD-2-010592,2025-08-10,17698,1222,SKU-2-1222,299.99,93.11,1,312.55,312.55,Credit Card,Processing,,No Return,"Chandigarh, Madhya Pradesh"
ORD-2-010593,2025-05-01,19331,1229,SKU-2-1229,299.99,114.71,1,359.56,359.56,Debit Card,Delivered,2025-05-15,No Return,"Nagpur, Delhi"
ORD-2-010594,2024-05-12,16505,1239,SKU-2-1239,19.99,10.61,4,23.14,92.56,Debit Card,Confirmed,,Return Requested,"Nagpur, Delhi"
ORD-2-010595,2023-02-04,15599,1240,SKU-2-1240,39.99,15.35,3,43.21,129.63,Debit Card,Confirmed,,No Return,"Chennai, Rajasthan"
ORD-2-010596,2025-01-09,18950,1235,SKU-2-1235,74.99,26.07,3,111.85,335.55,Credit Card,Confirmed,,No Return,"Kolkata, Tamil Nadu"
ORD-2-010597,2025-04-04,16984,1223,SKU-2-1223,9.99,3.97,1,10.0,10.0,UPI,Processing,,No Return,"Chandigarh, Gujarat"
ORD-2-010598,2024-03-05,17475,1208,SKU-2-1208,49.99,22.25,5,55.62,278.1,Credit Card,Processing,,No Return,"Pune, Karnataka"
ORD-2-010599,2023-05-17,19022,1223,SKU-2-1223,59.99,28.89,1,89.57,89.57,Net Banking,Shipped,2023-05-18,No Return,"Chennai, Uttar Pradesh"
ORD-2-010600,2024-12-30,16529,1206,SKU-2-1206,9.99,3.48,2,11.22,22.44,Credit Card,Shipped,2025-01-02,No Return,"Bangalore, Karnataka"
ORD-2-010601,2025-07-05,18613,1227,SKU-2-1227,299.99,112.89,1,447.69,447.69,UPI,Delivered,2025-07-19,No Return,"Hyderabad, Maharashtra"
ORD-2-010602,2024-03-29,18850,1218,SKU-2-1218,74.99,41.23,1,86.3,86.3,Wallet,Returned,2024-04-07,No Return,"Chandigarh, Gujarat"
ORD-2-010603,2023-05-20,17949,1208,SKU-2-1208,59.99,28.93,1,63.3,63.3,Credit Card,Shipped,2023-05-24,No Return,"Chennai, Karnataka"
ORD-2-010604,2023-03-08,19595,1225,SKU-2-1225,149.99,84.24,1,168.23,168.23,Net Banking,Delivered,2023-03-16,No Return,"Indore, Delhi"
